Iteration,SHA256_Latency_us
405,0.871000
406,0.871000
407,0.926000
408,0.871000
409,0.871000
410,0.889000
411,0.889000
412,0.889000
413,0.889000
414,0.889000
415,0.889000
416,0.889000
417,0.871000
418,0.871000
419,0.870000
420,0.870000
421,0.870000
422,0.889000
423,0.889000
424,0.889000
425,0.888000
426,0.889000
427,0.870000
428,0.870000
429,0.870000
430,0.889000
431,0.889000
432,0.889000
433,0.889000
434,0.889000
435,0.889000
436,0.889000
437,0.889000
438,0.889000
439,0.889000
440,0.889000
441,0.889000
442,0.870000
443,0.870000
444,0.870000
445,0.889000
446,0.889000
447,0.889000
448,0.870000
449,0.889000
450,0.870000
451,0.870000
452,0.870000
453,0.870000
454,0.870000
455,0.889000
456,0.889000
457,0.871000
458,0.889000
459,0.870000
460,0.870000
461,0.870000
462,0.870000
463,0.889000
464,0.870000
465,0.888000
466,0.889000
467,0.889000
468,0.889000
469,0.889000
470,0.889000
471,0.889000
472,0.889000
473,0.889000
474,0.870000
475,0.889000
476,0.889000
477,0.889000
478,0.926000
479,1.685000
480,0.926000
481,0.889000
482,0.889000
483,0.871000
484,0.871000
485,0.871000
486,1.352000
487,0.889000
488,0.908000
489,0.870000
490,0.889000
491,0.889000
492,0.871000
493,0.871000
494,0.870000
495,0.889000
496,0.889000
497,0.889000
498,0.871000
499,0.871000
500,0.870000
501,0.870000
502,0.908000
503,0.889000
504,0.889000
505,0.870000
506,0.871000
507,0.871000
508,0.889000
509,0.889000
510,0.889000
511,0.889000
512,0.889000
513,0.889000
514,0.889000
515,0.889000
516,0.871000
517,0.870000
518,0.870000
519,0.870000
520,0.870000
521,0.889000
522,0.870000
523,0.870000
524,0.871000
525,0.871000
526,0.871000
527,0.889000
528,0.870000
529,0.889000
530,0.871000
531,0.871000
532,0.871000
533,0.889000
534,0.889000
535,0.889000
536,0.889000
537,0.871000
538,0.871000
539,0.889000
540,0.870000
541,0.870000
542,0.889000
543,0.889000
544,0.889000
545,0.889000
546,0.870000
547,0.870000
548,0.870000
549,0.870000
550,0.889000
551,0.870000
552,0.870000
553,0.889000
554,0.870000
555,0.870000
556,0.889000
557,0.889000
558,0.870000
559,0.889000
560,0.889000
561,0.870000
562,0.870000
563,0.870000
564,0.870000
565,0.871000
566,0.889000
567,0.889000
568,0.870000
569,0.889000
570,0.889000
571,0.870000
572,0.870000
573,0.870000
574,0.888000
575,0.871000
576,0.889000
577,0.889000
578,0.889000
579,0.870000
580,0.889000
581,0.871000
582,0.871000
583,0.871000
584,0.870000
585,0.889000
586,0.871000
587,0.871000
588,0.889000
589,0.889000
590,0.870000
591,0.889000
592,0.889000
593,0.871000
594,0.871000
595,0.889000
596,0.870000
597,0.889000
598,0.871000
599,0.871000
600,0.871000
601,0.889000
602,0.889000
603,0.889000
604,0.871000
605,6.093000
606,0.926000
607,0.889000
608,0.908000
609,0.889000
610,0.870000
611,0.870000
612,0.870000
613,0.888000
614,0.870000
615,0.870000
616,0.870000
617,0.870000
618,0.870000
619,0.888000
620,0.889000
621,0.889000
622,0.870000
623,0.870000
624,0.870000
625,0.889000
626,0.889000
627,0.871000
628,0.871000
629,0.889000
630,0.870000
631,0.870000
632,0.870000
633,0.870000
634,0.870000
635,0.889000
636,0.870000
637,0.871000
638,0.871000
639,0.871000
640,0.889000
641,0.889000
642,0.889000
643,0.871000
644,0.871000
645,0.871000
646,0.870000
647,0.870000
648,0.870000
649,0.871000
650,0.871000
651,0.889000
652,0.870000
653,0.870000
654,0.870000
655,0.871000
656,0.889000
657,0.871000
658,0.889000
659,0.889000
660,0.871000
661,0.871000
662,0.889000
663,0.871000
664,0.871000
665,0.870000
666,0.889000
667,0.889000
668,0.889000
669,0.889000
670,0.889000
671,0.888000
672,0.871000
673,0.889000
674,0.889000
675,0.889000
676,0.889000
677,0.889000
678,0.889000
679,0.889000
680,0.871000
681,0.871000
682,0.889000
683,0.889000
684,0.889000
685,0.889000
686,0.889000
687,0.871000
688,0.870000
689,0.870000
690,0.870000
691,0.889000
692,0.889000
693,0.889000
694,0.870000
695,0.870000
696,0.889000
697,0.889000
698,0.889000
699,0.871000
700,0.870000
701,0.870000
702,0.870000
703,0.870000
704,0.870000
705,0.870000
706,0.870000
707,0.889000
708,0.889000
709,0.870000
710,0.870000
711,0.870000
712,0.888000
713,0.889000
714,0.870000
715,0.870000
716,0.889000
717,0.870000
718,0.888000
719,0.889000
720,0.889000
721,0.889000
722,0.889000
723,0.870000
724,0.870000
725,0.871000
726,0.871000
727,0.871000
728,0.871000
729,0.889000
730,0.889000
731,0.889000
732,0.889000
733,3.649000
734,0.945000
735,0.888000
736,0.889000
737,0.871000
738,0.889000
739,0.889000
740,0.889000
741,0.889000
742,0.871000
743,0.871000
744,0.871000
745,0.889000
746,0.870000
747,0.870000
748,0.871000
749,0.871000
750,0.871000
751,0.889000
752,0.889000
753,0.870000
754,0.871000
755,0.871000
756,0.889000
757,0.889000
758,0.870000
759,0.870000
760,0.871000
761,0.889000
762,0.889000
763,0.870000
764,0.870000
765,0.871000
766,0.889000
767,0.889000
768,0.889000
769,0.889000
770,0.870000
771,0.871000
772,0.871000
773,0.871000
774,0.889000
775,0.889000
776,0.870000
777,0.871000
778,0.889000
779,0.870000
780,0.870000
781,0.889000
782,0.888000
783,0.870000
784,0.870000
785,0.870000
786,0.870000
787,0.889000
788,0.888000
789,0.870000
790,0.870000
791,0.870000
792,0.870000
793,0.870000
794,0.870000
795,0.889000
796,0.870000
797,0.870000
798,0.889000
799,0.889000
800,0.870000
801,0.870000
802,0.889000
803,0.871000
804,0.871000
805,0.889000
806,0.870000
807,0.871000
808,0.871000
809,0.889000
810,0.870000
811,0.870000
812,0.870000
813,0.889000
814,0.889000
815,0.889000
816,0.889000
817,0.889000
818,0.870000
819,0.889000
820,0.889000
821,0.889000
822,0.870000
823,0.870000
824,0.888000
825,0.870000
826,0.870000
827,0.870000
828,0.870000
829,0.870000
830,0.888000
831,0.889000
832,0.889000
833,0.870000
834,0.870000
835,0.889000
836,0.870000
837,0.889000
838,0.870000
839,0.870000
840,0.870000
841,0.889000
842,0.870000
843,0.870000
844,0.889000
845,0.889000
846,0.889000
847,0.889000
848,0.870000
849,0.889000
850,0.889000
851,0.871000
852,0.871000
853,0.871000
854,0.870000
855,0.889000
856,0.889000
857,0.889000
858,0.871000
859,0.889000
860,0.870000
861,3.667000
862,0.926000
863,0.889000
864,0.889000
865,0.870000
866,0.870000
867,0.889000
868,0.889000
869,0.871000
870,0.871000
871,0.888000
872,0.870000
873,0.870000
874,0.870000
875,0.889000
876,0.889000
877,0.888000
878,0.870000
879,0.870000
880,0.870000
881,0.889000
882,0.889000
883,0.870000
884,0.870000
885,0.889000
886,0.889000
887,0.889000
888,0.889000
889,0.870000
890,0.870000
891,0.889000
892,0.889000
893,0.871000
894,0.889000
895,0.870000
896,0.870000
897,0.889000
898,0.889000
899,0.871000
900,0.871000
901,0.870000
902,0.870000
903,0.870000
904,0.870000
905,0.870000
906,0.889000
907,0.889000
908,0.889000
909,0.889000
910,0.870000
911,0.870000
912,0.870000
913,0.871000
914,0.871000
915,0.889000
916,0.889000
917,0.870000
918,0.889000
919,0.889000
920,0.871000
921,0.889000
922,0.871000
923,0.871000
924,0.870000
925,0.870000
926,0.889000
927,0.889000
928,0.889000
929,0.871000
930,0.870000
931,0.870000
932,0.889000
933,0.889000
934,0.871000
935,0.871000
936,0.870000
937,0.889000
938,0.889000
939,0.889000
940,0.889000
941,0.870000
942,0.870000
943,0.870000
944,0.870000
945,0.870000
946,0.870000
947,0.870000
948,0.889000
949,0.889000
950,0.870000
951,0.870000
952,0.870000
953,0.870000
954,0.889000
955,0.889000
956,0.870000
957,0.870000
958,0.870000
959,0.888000
960,0.889000
961,0.870000
962,0.870000
963,0.889000
964,0.889000
965,0.888000
966,0.889000
967,0.889000
968,0.870000
969,0.870000
970,0.870000
971,0.888000
972,0.889000
973,0.889000
974,0.889000
975,0.889000
976,0.870000
977,0.870000
978,0.871000
979,0.871000
980,0.871000
981,0.889000
982,0.870000
983,0.870000
984,0.871000
985,0.871000
986,0.889000
987,0.889000
988,0.907000
989,3.500000
990,1.019000
991,0.926000
992,0.889000
993,0.889000
994,0.870000
995,0.870000
996,0.889000
997,0.889000
998,0.871000
999,0.871000
1000,0.870000
1001,0.870000
1002,0.889000
1003,0.889000
1004,0.889000
1005,0.871000
1006,0.870000
1007,0.870000
1008,0.889000
1009,0.870000
1010,0.889000
1011,0.889000
1012,0.889000
1013,0.908000
1014,0.907000
1015,0.889000
1016,0.889000
1017,0.870000
1018,0.889000
1019,0.870000
1020,0.871000
1021,0.871000
1022,0.870000
1023,0.870000
1024,0.889000
1025,0.889000
1026,0.871000
1027,0.871000
1028,0.870000
1029,0.870000
1030,0.889000
1031,0.889000
1032,0.871000
1033,0.871000
1034,0.870000
1035,0.870000
1036,0.889000
1037,0.889000
1038,0.871000
1039,0.871000
1040,0.870000
1041,0.889000
1042,0.889000
1043,0.889000
1044,0.871000
1045,0.871000
1046,0.870000
1047,0.870000
1048,0.870000
1049,0.870000
1050,0.889000
1051,0.889000
1052,0.888000
1053,0.870000
1054,0.870000
1055,0.870000
1056,0.870000
1057,0.889000
1058,0.888000
1059,0.889000
1060,0.889000
1061,0.870000
1062,0.870000
1063,0.870000
1064,0.870000
1065,0.889000
1066,0.889000
1067,0.889000
1068,0.870000
1069,0.889000
1070,0.889000
1071,0.889000
1072,0.870000
1073,0.870000
1074,0.870000
1075,0.870000
1076,0.871000
1077,0.871000
1078,0.871000
1079,0.871000
1080,0.871000
1081,0.870000
1082,0.889000
1083,0.889000
1084,0.889000
1085,0.871000
1086,0.871000
1087,0.889000
1088,0.889000
1089,0.871000
1090,0.889000
1091,0.889000
1092,0.870000
1093,0.870000
1094,0.889000
1095,0.871000
1096,0.871000
1097,0.889000
1098,0.889000
1099,0.889000
1100,0.889000
1101,0.871000
1102,0.889000
1103,0.889000
1104,0.870000
1105,0.889000
1106,0.871000
1107,0.871000
1108,0.871000
1109,0.871000
1110,0.871000
1111,0.889000
1112,0.871000
1113,0.871000
1114,0.871000
1115,3.648000
1116,0.926000
1117,0.888000
1118,0.889000
1119,0.889000
1120,0.870000
1121,0.870000
1122,0.870000
1123,0.870000
1124,0.871000
1125,0.871000
1126,0.871000
1127,0.889000
1128,0.870000
1129,0.870000
1130,0.870000
1131,0.889000
1132,0.889000
1133,0.889000
1134,0.888000
1135,0.870000
1136,0.870000
1137,0.870000
1138,0.870000
1139,0.870000
1140,0.870000
1141,0.871000
1142,0.889000
1143,0.870000
1144,0.870000
1145,0.870000
1146,0.870000
1147,0.889000
1148,0.889000
1149,0.889000
1150,0.889000
1151,0.889000
1152,0.889000
1153,0.889000
1154,0.889000
1155,0.871000
1156,0.871000
1157,0.870000
1158,0.870000
1159,0.889000
1160,0.889000
1161,0.871000
1162,0.871000
1163,0.870000
1164,0.870000
1165,0.870000
1166,0.870000
1167,0.889000
1168,0.870000
1169,0.870000
1170,0.871000
1171,0.889000
1172,0.889000
1173,0.889000
1174,0.889000
1175,0.889000
1176,0.889000
1177,0.889000
1178,0.889000
1179,0.889000
1180,0.889000
1181,0.889000
1182,0.889000
1183,0.889000
1184,0.889000
1185,0.889000
1186,0.870000
1187,0.889000
1188,0.871000
1189,0.871000
1190,0.871000
1191,0.871000
1192,0.870000
1193,0.889000
1194,0.889000
1195,0.889000
1196,0.871000
1197,0.871000
1198,0.870000
1199,0.889000
1200,0.889000
1201,0.889000
1202,0.889000
1203,0.871000
1204,0.870000
1205,0.870000
1206,0.870000
1207,0.870000
1208,0.870000
1209,0.870000
1210,0.889000
1211,0.889000
1212,0.889000
1213,0.889000
1214,0.889000
1215,0.870000
1216,0.871000
1217,0.871000
1218,0.871000
1219,0.889000
1220,0.889000
1221,0.870000
1222,0.870000
1223,0.870000
1224,0.870000
1225,0.889000
1226,0.870000
1227,0.889000
1228,0.871000
1229,0.871000
1230,0.871000
1231,0.889000
1232,0.889000
1233,0.889000
1234,0.889000
1235,0.889000
1236,0.889000
1237,0.889000
1238,0.888000
1239,0.889000
1240,0.889000
1241,0.870000
1242,0.870000
1243,3.630000
1244,0.926000
1245,0.889000
1246,0.889000
1247,0.870000
1248,0.870000
1249,0.889000
1250,0.871000
1251,0.870000
1252,0.870000
1253,0.870000
1254,0.889000
1255,0.870000
1256,0.870000
1257,0.889000
1258,0.889000
1259,0.870000
1260,0.870000
1261,0.870000
1262,0.870000
1263,0.871000
1264,0.889000
1265,0.889000
1266,0.889000
1267,0.889000
1268,0.870000
1269,0.871000
1270,0.871000
1271,0.871000
1272,0.871000
1273,0.889000
1274,0.870000
1275,0.889000
1276,0.889000
1277,0.889000
1278,0.889000
1279,0.889000
1280,0.870000
1281,0.871000
1282,0.889000
1283,0.889000
1284,0.889000
1285,0.889000
1286,0.871000
1287,0.871000
1288,0.871000
1289,0.871000
1290,0.871000
1291,0.889000
1292,0.889000
1293,0.871000
1294,0.871000
1295,0.889000
1296,0.889000
1297,0.889000
1298,0.871000
1299,0.889000
1300,0.889000
1301,0.889000
1302,0.870000
1303,0.888000
1304,0.889000
1305,0.889000
1306,0.889000
1307,0.870000
1308,0.870000
1309,0.870000
1310,0.871000
1311,0.871000
1312,0.871000
1313,0.871000
1314,0.889000
1315,0.889000
1316,0.871000
1317,0.871000
1318,0.889000
1319,0.889000
1320,0.870000
1321,0.870000
1322,0.889000
1323,0.889000
1324,0.889000
1325,0.889000
1326,0.870000
1327,0.870000
1328,0.871000
1329,0.889000
1330,0.889000
1331,0.870000
1332,0.870000
1333,0.870000
1334,0.889000
1335,0.889000
1336,0.889000
1337,0.870000
1338,0.870000
1339,0.870000
1340,0.889000
1341,0.870000
1342,0.870000
1343,0.889000
1344,0.870000
1345,0.889000
1346,0.871000
1347,0.871000
1348,0.889000
1349,0.870000
1350,0.870000
1351,0.871000
1352,0.871000
1353,0.889000
1354,0.871000
1355,0.889000
1356,0.870000
1357,0.871000
1358,0.871000
1359,0.889000
1360,0.889000
1361,0.889000
1362,0.889000
1363,0.889000
1364,0.871000
1365,0.871000
1366,0.871000
1367,0.889000
1368,0.889000
1369,0.871000
1370,0.871000
1371,3.723000
1372,0.907000
1373,0.889000
1374,0.889000
1375,0.889000
1376,0.870000
1377,0.889000
1378,0.871000
1379,0.870000
1380,0.889000
1381,0.889000
1382,0.870000
1383,0.889000
1384,0.889000
1385,0.870000
1386,0.871000
1387,0.871000
1388,0.871000
1389,0.871000
1390,0.870000
1391,0.870000
1392,0.870000
1393,0.870000
1394,0.889000
1395,0.889000
1396,0.888000
1397,0.871000
1398,0.871000
1399,0.871000
1400,0.889000
1401,0.871000
1402,0.870000
1403,0.889000
1404,0.871000
1405,0.871000
1406,0.871000
1407,0.871000
1408,0.870000
1409,0.889000
1410,0.889000
1411,0.871000
1412,0.871000
1413,0.870000
1414,0.870000
1415,0.870000
1416,0.889000
1417,0.889000
1418,0.889000
1419,0.888000
1420,0.889000
1421,0.870000
1422,0.870000
1423,0.870000
1424,0.870000
1425,4.889000
1426,1.000000
1427,0.889000
1428,0.889000
1429,0.871000
1430,0.871000
1431,0.871000
1432,0.870000
1433,0.889000
1434,0.871000
1435,0.871000
1436,0.871000
1437,0.871000
1438,0.889000
1439,0.889000
1440,0.871000
1441,0.889000
1442,0.871000
1443,0.871000
1444,0.870000
1445,0.889000
1446,0.889000
1447,0.889000
1448,0.871000
1449,0.871000
1450,0.889000
1451,0.871000
1452,0.871000
1453,0.871000
1454,0.889000
1455,0.889000
1456,0.889000
1457,0.889000
1458,0.889000
1459,0.871000
1460,0.871000
1461,0.871000
1462,0.870000
1463,0.870000
1464,0.870000
1465,0.870000
1466,0.870000
1467,0.889000
1468,0.889000
1469,0.870000
1470,0.870000
1471,0.870000
1472,0.889000
1473,0.888000
1474,0.870000
1475,0.870000
1476,0.870000
1477,0.889000
1478,0.889000
1479,0.888000
1480,0.870000
1481,0.870000
1482,0.870000
1483,0.870000
1484,0.889000
1485,0.870000
1486,0.870000
1487,0.870000
1488,0.870000
1489,0.870000
1490,0.889000
1491,0.888000
1492,0.889000
1493,0.889000
1494,0.889000
1495,0.889000
1496,0.870000
1497,0.870000
1498,0.907000
1499,3.741000
1500,0.981000
1501,0.889000
1502,0.870000
1503,0.870000
1504,0.870000
1505,0.870000
1506,0.870000
1507,0.889000
1508,0.889000
1509,0.870000
1510,0.870000
1511,0.889000
1512,0.870000
1513,0.871000
1514,0.871000
1515,0.871000
1516,0.889000
1517,0.870000
1518,0.871000
1519,0.871000
1520,0.871000
1521,0.871000
1522,0.870000
1523,0.889000
1524,0.889000
1525,0.889000
1526,0.889000
1527,0.870000
1528,0.870000
1529,0.889000
1530,0.889000
1531,0.871000
1532,0.889000
1533,0.889000
1534,0.889000
1535,0.889000
1536,0.870000
1537,0.870000
1538,0.870000
1539,0.870000
1540,0.889000
1541,0.889000
1542,0.870000
1543,0.871000
1544,0.889000
1545,0.889000
1546,0.889000
1547,0.889000
1548,0.889000
1549,0.871000
1550,0.870000
1551,0.870000
1552,0.871000
1553,0.871000
1554,0.871000
1555,0.870000
1556,0.889000
1557,0.871000
1558,0.871000
1559,0.871000
1560,0.889000
1561,0.889000
1562,0.871000
1563,0.871000
1564,0.871000
1565,0.889000
1566,0.889000
1567,0.889000
1568,0.871000
1569,0.871000
1570,0.871000
1571,0.871000
1572,0.871000
1573,0.889000
1574,0.889000
1575,0.870000
1576,0.870000
1577,0.889000
1578,0.889000
1579,0.889000
1580,0.870000
1581,0.870000
1582,0.870000
1583,0.889000
1584,0.889000
1585,0.889000
1586,0.870000
1587,0.870000
1588,0.889000
1589,0.889000
1590,0.888000
1591,0.870000
1592,0.870000
1593,0.870000
1594,0.870000
1595,0.889000
1596,0.888000
1597,0.889000
1598,0.889000
1599,0.889000
1600,0.889000
1601,0.889000
1602,0.889000
1603,0.889000
1604,0.871000
1605,0.871000
1606,0.889000
1607,0.889000
1608,0.870000
1609,0.871000
1610,0.871000
1611,0.871000
1612,0.889000
1613,0.889000
1614,0.889000
1615,0.871000
1616,0.871000
1617,0.871000
1618,0.871000
1619,0.889000
1620,0.889000
1621,0.889000
1622,0.889000
1623,0.889000
1624,0.889000
1625,3.648000
1626,0.926000
1627,0.889000
1628,0.889000
1629,0.889000
1630,0.870000
1631,0.870000
1632,0.871000
1633,0.889000
1634,0.889000
1635,0.889000
1636,0.870000
1637,0.889000
1638,0.871000
1639,0.871000
1640,0.889000
1641,0.889000
1642,0.870000
1643,0.888000
1644,0.889000
1645,0.870000
1646,0.870000
1647,0.870000
1648,0.870000
1649,0.870000
1650,0.871000
1651,0.889000
1652,0.889000
1653,0.889000
1654,0.870000
1655,0.870000
1656,0.889000
1657,0.870000
1658,0.870000
1659,0.870000
1660,0.870000
1661,0.888000
1662,0.889000
1663,0.870000
1664,0.870000
1665,0.871000
1666,0.871000
1667,0.870000
1668,0.870000
1669,0.889000
1670,0.889000
1671,0.889000
1672,0.871000
1673,0.870000
1674,0.870000
1675,0.889000
1676,0.871000
1677,0.871000
1678,0.889000
1679,0.870000
1680,0.871000
1681,0.889000
1682,0.870000
1683,0.870000
1684,0.889000
1685,0.870000
1686,0.870000
1687,0.870000
1688,0.889000
1689,0.889000
1690,0.889000
1691,0.888000
1692,0.870000
1693,0.870000
1694,0.889000
1695,0.889000
1696,0.889000
1697,0.888000
1698,0.870000
1699,0.870000
1700,0.870000
1701,0.889000
1702,0.871000
1703,0.870000
1704,0.870000
1705,0.870000
1706,0.889000
1707,0.889000
1708,0.889000
1709,0.889000
1710,0.870000
1711,0.870000
1712,0.889000
1713,0.889000
1714,0.889000
1715,0.889000
1716,0.870000
1717,0.870000
1718,0.889000
1719,0.889000
1720,0.870000
1721,0.870000
1722,0.889000
1723,0.889000
1724,0.889000
1725,0.889000
1726,0.870000
1727,0.889000
1728,0.870000
1729,0.870000
1730,0.870000
1731,0.870000
1732,0.888000
1733,0.889000
1734,0.870000
1735,0.870000
1736,0.870000
1737,0.870000
1738,0.888000
1739,0.889000
1740,0.889000
1741,0.889000
1742,0.870000
1743,0.870000
1744,0.870000
1745,0.889000
1746,0.889000
1747,0.889000
1748,0.889000
1749,0.870000
1750,0.870000
1751,0.889000
1752,0.870000
1753,3.371000
1754,0.925000
1755,0.889000
1756,0.889000
1757,0.871000
1758,0.871000
1759,0.889000
1760,0.889000
1761,0.889000
1762,0.889000
1763,0.889000
1764,0.871000
1765,0.870000
1766,0.870000
1767,0.889000
1768,0.870000
1769,0.870000
1770,0.870000
1771,0.888000
1772,0.889000
1773,0.889000
1774,0.889000
1775,0.889000
1776,0.889000
1777,0.870000
1778,0.871000
1779,0.871000
1780,0.871000
1781,0.871000
1782,0.889000
1783,0.889000
1784,0.889000
1785,0.871000
1786,0.871000
1787,0.871000
1788,0.871000
1789,0.889000
1790,0.889000
1791,0.889000
1792,0.889000
1793,0.889000
1794,0.870000
1795,0.870000
1796,0.870000
1797,0.870000
1798,0.889000
1799,0.889000
1800,0.889000
1801,0.889000
1802,0.889000
1803,0.871000
1804,0.871000
1805,0.871000
1806,0.870000
1807,0.889000
1808,0.871000
1809,0.871000
1810,0.871000
1811,0.871000
1812,0.870000
1813,0.870000
1814,0.889000
1815,0.870000
1816,0.889000
1817,0.889000
1818,0.870000
1819,0.870000
1820,0.870000
1821,0.889000
1822,0.889000
1823,0.889000
1824,0.889000
1825,0.889000
1826,0.889000
1827,0.870000
1828,0.870000
1829,0.888000
1830,0.889000
1831,0.889000
1832,0.870000
1833,0.870000
1834,0.889000
1835,0.888000
1836,0.870000
1837,0.870000
1838,0.870000
1839,0.870000
1840,0.870000
1841,0.870000
1842,0.889000
1843,0.889000
1844,0.889000
1845,0.889000
1846,0.889000
1847,0.870000
1848,0.870000
1849,0.889000
1850,0.871000
1851,0.871000
1852,0.871000
1853,0.870000
1854,0.889000
1855,0.889000
1856,0.889000
1857,0.889000
1858,0.889000
1859,0.870000
1860,0.870000
1861,0.870000
1862,0.870000
1863,0.870000
1864,0.888000
1865,0.889000
1866,0.870000
1867,0.870000
1868,0.870000
1869,0.870000
1870,0.870000
